Entity,Code,Year,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Albania,ALB,1971,63.246,68.612
Albania,ALB,1972,63.87,69.246
Albania,ALB,1973,64.442,69.844
Albania,ALB,1974,64.954,70.4
Albania,ALB,1975,65.425,70.918
Albania,ALB,1976,65.861,71.399
Albania,ALB,1977,66.271,71.852
Albania,ALB,1978,66.625,72.269
Albania,ALB,1979,66.828,72.597
Albania,ALB,1980,67.04,72.967
Albania,ALB,1981,67.21,73.287
Albania,ALB,1982,67.441,73.618
Albania,ALB,1983,67.658,73.97
Albania,ALB,1984,67.867,74.329
Albania,ALB,1985,68.115,74.684
Albania,ALB,1986,68.437,75.138
Albania,ALB,1987,68.727,75.477
Albania,ALB,1988,68.94,75.726
Albania,ALB,1989,69.174,75.956
Albania,ALB,1990,69.412,76.195
Albania,ALB,1991,69.705,76.452
Albania,ALB,1992,70.014,76.72
Albania,ALB,1993,70.38,77
Albania,ALB,1994,70.566,77.206
Albania,ALB,1995,70.734,77.407
Albania,ALB,1996,70.798,77.533
Albania,ALB,1997,69.866,77.052
Albania,ALB,1998,71.092,77.725
Albania,ALB,1999,71.405,77.822
Albania,ALB,2000,71.804,77.926
Albania,ALB,2001,72.204,78.031
Albania,ALB,2002,72.529,78.142
Albania,ALB,2003,72.864,78.329
Albania,ALB,2004,73.242,78.753
Albania,ALB,2005,73.663,79.303
Albania,ALB,2006,74.183,79.943
Albania,ALB,2007,74.922,80.584
Albania,ALB,2008,75.531,81.076
Albania,ALB,2009,75.842,81.282
Albania,ALB,2010,75.825,81.108
Albania,ALB,2011,75.792,80.916
Albania,ALB,2012,75.66,80.589
Albania,ALB,2013,75.666,80.387
Albania,ALB,2014,75.83,80.267
Albania,ALB,2015,76.281,80.451
Albania,ALB,2016,76.662,80.625
Albania,ALB,2017,76.997,80.795
Albania,ALB,2018,77.448,81.001
Albania,ALB,2019,77.834,81.06
Albania,ALB,2020,75.429,80.345
Albania,ALB,2021,74.742,79.002
Albania,ALB,2022,76.751,80.781
Albania,ALB,2023,77.728,81.446
Algeria,DZA,1950,41.962,43.453
Algeria,DZA,1951,42.556,44.1
Algeria,DZA,1952,42.752,44.229
Algeria,DZA,1953,42.919,44.33
Algeria,DZA,1954,37.943,43.906
Algeria,DZA,1955,38.172,44.112
Algeria,DZA,1956,38.243,44.088
Algeria,DZA,1957,38.27,44.051
Algeria,DZA,1958,38.272,43.988
Algeria,DZA,1959,38.26,43.934
Algeria,DZA,1960,38.225,43.858
Algeria,DZA,1961,38.194,43.77
Algeria,DZA,1962,36.813,42.706
Algeria,DZA,1963,42.674,43.607
Algeria,DZA,1964,42.543,43.429
Algeria,DZA,1965,42.426,43.27
Algeria,DZA,1966,42.347,43.155
Algeria,DZA,1967,42.343,43.122
Algeria,DZA,1968,42.426,43.189
Algeria,DZA,1969,42.606,43.381
Algeria,DZA,1970,42.926,43.738
Algeria,DZA,1971,43.344,44.234
Algeria,DZA,1972,43.895,44.894
Algeria,DZA,1973,44.553,45.679
Algeria,DZA,1974,45.337,46.607
Algeria,DZA,1975,46.221,47.669
Algeria,DZA,1976,47.219,48.903
Algeria,DZA,1977,48.286,50.279
Algeria,DZA,1978,49.493,51.822
Algeria,DZA,1979,51.142,53.78
Algeria,DZA,1980,53.104,56.031
Algeria,DZA,1981,55.876,59.084
Algeria,DZA,1982,58.048,61.247
Algeria,DZA,1983,59.848,62.742
Algeria,DZA,1984,61.427,64.086
Algeria,DZA,1985,62.938,65.431
Algeria,DZA,1986,64.116,66.486
Algeria,DZA,1987,65.113,67.189
Algeria,DZA,1988,66.179,67.657
Algeria,DZA,1989,66.856,68.079
Algeria,DZA,1990,67.088,68.242
Algeria,DZA,1991,66.901,68.512
Algeria,DZA,1992,66.77,68.727
Algeria,DZA,1993,66.548,69.139
Algeria,DZA,1994,65.524,69.219
Algeria,DZA,1995,66.003,69.535
Algeria,DZA,1996,66.65,69.918
Algeria,DZA,1997,67.324,70.517
Algeria,DZA,1998,67.75,71.031
Algeria,DZA,1999,68.754,71.51
Algeria,DZA,2000,69.289,71.944
Algeria,DZA,2001,69.823,72.295
Algeria,DZA,2002,70.505,72.842
Algeria,DZA,2003,70.837,73.027
Algeria,DZA,2004,71.478,73.642
Algeria,DZA,2005,71.76,73.962
Algeria,DZA,2006,72.003,74.283
Algeria,DZA,2007,72.192,74.556
Algeria,DZA,2008,72.464,74.827
Algeria,DZA,2009,72.721,75.074
Algeria,DZA,2010,73.017,75.319
Algeria,DZA,2011,73.266,75.547
Algeria,DZA,2012,73.493,75.769
Algeria,DZA,2013,73.68,75.986
Algeria,DZA,2014,73.85,76.183
Algeria,DZA,2015,73.992,76.377
Algeria,DZA,2016,74.106,76.57
Algeria,DZA,2017,74.177,76.75
Algeria,DZA,2018,74.255,76.928
Algeria,DZA,2019,74.35,77.091
Algeria,DZA,2020,71.733,74.943
Algeria,DZA,2021,73.845,76.65
Algeria,DZA,2022,74.74,77.592
Algeria,DZA,2023,74.895,77.696
American Samoa,ASM,1950,57.558,61.025
American Samoa,ASM,1951,58.038,61.49
American Samoa,ASM,1952,58.614,62.011
American Samoa,ASM,1953,59.172,62.535
American Samoa,ASM,1954,59.659,63.028
American Samoa,ASM,1955,60.188,63.489
American Samoa,ASM,1956,60.744,63.931
American Samoa,ASM,1957,61.321,64.458
American Samoa,ASM,1958,61.949,65.21
American Samoa,ASM,1959,62.613,66.137
American Samoa,ASM,1960,63.176,67.107
American Samoa,ASM,1961,63.628,67.916
American Samoa,ASM,1962,63.888,68.427
American Samoa,ASM,1963,64.06,68.567
American Samoa,ASM,1964,64.101,68.454
American Samoa,ASM,1965,64.044,68.211
American Samoa,ASM,1966,58.033,58.583
American Samoa,ASM,1967,63.852,68.019
American Samoa,ASM,1968,63.83,68.128
American Samoa,ASM,1969,63.918,68.465
American Samoa,ASM,1970,64.046,69.02
American Samoa,ASM,1971,64.258,69.696
American Samoa,ASM,1972,64.541,70.294
American Samoa,ASM,1973,64.96,70.698
American Samoa,ASM,1974,65.289,71.04
American Samoa,ASM,1975,65.594,71.331
American Samoa,ASM,1976,65.795,71.59
American Samoa,ASM,1977,66.03,71.822
American Samoa,ASM,1978,66.198,72.031
American Samoa,ASM,1979,66.451,72.24
American Samoa,ASM,1980,66.747,72.538
American Samoa,ASM,1981,67.054,72.875
American Samoa,ASM,1982,67.343,73.07
American Samoa,ASM,1983,67.593,73.187
American Samoa,ASM,1984,67.819,73.275
American Samoa,ASM,1985,68.007,73.511
American Samoa,ASM,1986,68.017,73.887
American Samoa,ASM,1987,67.934,74.291
American Samoa,ASM,1988,67.771,74.663
American Samoa,ASM,1989,67.739,74.852
American Samoa,ASM,1990,67.772,75.242
American Samoa,ASM,1991,67.883,75.551
American Samoa,ASM,1992,68.034,75.784
American Samoa,ASM,1993,68.161,75.662
American Samoa,ASM,1994,68.285,75.554
American Samoa,ASM,1995,68.375,75.422
American Samoa,ASM,1996,68.468,75.322
American Samoa,ASM,1997,68.571,75.246
American Samoa,ASM,1998,68.713,74.89
American Samoa,ASM,1999,68.822,74.591
American Samoa,ASM,2000,68.911,74.351
American Samoa,ASM,2001,69.041,74.483
American Samoa,ASM,2002,69.231,74.657
American Samoa,ASM,2003,69.183,74.59
American Samoa,ASM,2004,69.791,75.125
American Samoa,ASM,2005,69.973,75.125
American Samoa,ASM,2006,70.061,75.043
American Samoa,ASM,2007,70.072,74.947
American Samoa,ASM,2008,70.116,75.03
American Samoa,ASM,2009,68.789,73.123
American Samoa,ASM,2010,70.24,75.199
American Samoa,ASM,2011,70.296,75.286
American Samoa,ASM,2012,70.309,75.372
American Samoa,ASM,2013,70.379,75.418
American Samoa,ASM,2014,70.33,75.296
American Samoa,ASM,2015,70.294,75.268
American Samoa,ASM,2016,70.24,75.305
American Samoa,ASM,2017,70.304,75.588
American Samoa,ASM,2018,70.211,75.687
American Samoa,ASM,2019,70.105,75.723
American Samoa,ASM,2020,69.995,75.682
American Samoa,ASM,2021,70.023,75.73
American Samoa,ASM,2022,70.055,75.794
American Samoa,ASM,2023,70.202,75.838
Andorra,AND,1950,63.711,70.585
Andorra,AND,1951,64.125,70.907
Andorra,AND,1952,64.563,71.237
Andorra,AND,1953,65.309,71.747
Andorra,AND,1954,66.061,72.284
Andorra,AND,1955,66.705,72.704
Andorra,AND,1956,67.239,73.113
Andorra,AND,1957,67.699,73.497
Andorra,AND,1958,68.258,74.028
Andorra,AND,1959,68.696,74.496
Andorra,AND,1960,69.109,75.081
Andorra,AND,1961,69.454,75.744
Andorra,AND,1962,69.735,76.372
Andorra,AND,1963,69.924,76.871
Andorra,AND,1964,70.175,77.352
Andorra,AND,1965,70.386,77.688
Andorra,AND,1966,70.583,77.909
Andorra,AND,1967,70.741,77.979
Andorra,AND,1968,70.934,78.002
Andorra,AND,1969,71.111,77.988
Andorra,AND,1970,71.353,78.075
Andorra,AND,1971,71.583,78.193
Andorra,AND,1972,71.855,78.461
Andorra,AND,1973,72.084,78.751
Andorra,AND,1974,72.311,79.072
Andorra,AND,1975,72.514,79.391
Andorra,AND,1976,72.787,79.785
Andorra,AND,1977,73.054,80.154
Andorra,AND,1978,73.357,80.569
Andorra,AND,1979,73.663,80.975
Andorra,AND,1980,73.956,81.37
Andorra,AND,1981,74.199,81.69
Andorra,AND,1982,74.403,81.971
Andorra,AND,1983,74.548,82.196
Andorra,AND,1984,74.654,82.404
Andorra,AND,1985,74.719,82.571
Andorra,AND,1986,74.79,82.775
Andorra,AND,1987,74.845,82.96
Andorra,AND,1988,75.033,83.117
Andorra,AND,1989,75.281,83.235
Andorra,AND,1990,75.815,83.387
Andorra,AND,1991,76.367,83.471
Andorra,AND,1992,77.021,83.609
Andorra,AND,1993,77.549,83.823
Andorra,AND,1994,78.071,84.085
Andorra,AND,1995,78.207,84.294
Andorra,AND,1996,78.392,84.51
Andorra,AND,1997,78.479,84.713
Andorra,AND,1998,78.577,84.864
Andorra,AND,1999,78.856,85.068
Andorra,AND,2000,79.353,85.098
Andorra,AND,2001,79.778,85.167
Andorra,AND,2002,80.266,85.13
Andorra,AND,2003,80.734,85.116
Andorra,AND,2004,80.99,84.979
Andorra,AND,2005,81.24,85.272
Andorra,AND,2006,81.501,85.593
Andorra,AND,2007,81.676,85.976
Andorra,AND,2008,81.846,86.292
Andorra,AND,2009,82.037,86.611
Andorra,AND,2010,82.138,86.684
Andorra,AND,2011,82.188,86.692
Andorra,AND,2012,82.271,86.669
Andorra,AND,2013,82.361,86.652
Andorra,AND,2014,82.493,86.626
Andorra,AND,2015,82.581,86.584
Andorra,AND,2016,82.569,86.468
Andorra,AND,2017,82.462,86.322
Andorra,AND,2018,82.359,86.196
Andorra,AND,2019,82.183,86.101
Andorra,AND,2020,75.823,83.84
Andorra,AND,2021,80.216,84.678
Andorra,AND,2022,82.083,86.075
Andorra,AND,2023,82.1,86.107
Angola,AGO,1950,34.191,37.569
Angola,AGO,1951,34.362,37.764
Angola,AGO,1952,34.58,37.908
Angola,AGO,1953,34.806,38.11
Angola,AGO,1954,34.99,38.319
Angola,AGO,1955,35.236,38.537
Angola,AGO,1956,35.494,38.738
Angola,AGO,1957,35.66,38.96
Angola,AGO,1958,35.847,39.196
Angola,AGO,1959,36.042,39.452
Angola,AGO,1960,36.248,39.739
Angola,AGO,1961,34.266,39.885
Angola,AGO,1962,34.489,40.218
Angola,AGO,1963,34.72,40.507
Angola,AGO,1964,34.996,40.813
Angola,AGO,1965,35.236,41.12
Angola,AGO,1966,35.48,41.487
Angola,AGO,1967,35.849,41.837
Angola,AGO,1968,36.18,42.23
Angola,AGO,1969,36.559,42.577
Angola,AGO,1970,36.908,42.964
Angola,AGO,1971,37.316,43.311
Angola,AGO,1972,37.701,43.702
Angola,AGO,1973,38.143,44.04
Angola,AGO,1974,38.531,44.419
Angola,AGO,1975,37.936,44.179
Angola,AGO,1976,37.882,44.233
Angola,AGO,1977,38.312,44.585
Angola,AGO,1978,38.7,44.889
Angola,AGO,1979,39.062,45.184
Angola,AGO,1980,39.411,45.47
Angola,AGO,1981,39.738,45.75
Angola,AGO,1982,40.054,46.016
Angola,AGO,1983,38.923,45.456
Angola,AGO,1984,39.213,45.686
Angola,AGO,1985,39.48,45.891
Angola,AGO,1986,39.759,46.072
Angola,AGO,1987,37.441,44.624
Angola,AGO,1988,38.234,45.125
Angola,AGO,1989,38.468,45.315
Angola,AGO,1990,38.639,45.43
Angola,AGO,1991,40.991,46.844
Angola,AGO,1992,39.243,45.563
Angola,AGO,1993,38.227,46.723
Angola,AGO,1994,39.819,47.745
Angola,AGO,1995,44.145,48.16
Angola,AGO,1996,44.457,48.402
Angola,AGO,1997,44.716,48.684
Angola,AGO,1998,42.954,48.047
Angola,AGO,1999,42.799,49.003
Angola,AGO,2000,43.963,49.132
Angola,AGO,2001,44.162,50.047
Angola,AGO,2002,45.446,50.367
Angola,AGO,2003,48.258,52.181
Angola,AGO,2004,49.17,53.074
Angola,AGO,2005,50.203,54.051
Angola,AGO,2006,51.107,54.811
Angola,AGO,2007,52.345,56.041
Angola,AGO,2008,53.386,57.162
Angola,AGO,2009,54.308,58.129
Angola,AGO,2010,55.253,59.221
Angola,AGO,2011,55.976,60.21
Angola,AGO,2012,56.677,61.157
Angola,AGO,2013,57.404,62.009
Angola,AGO,2014,58.068,62.728
Angola,AGO,2015,58.68,63.412
Angola,AGO,2016,59.237,64.009
Angola,AGO,2017,59.727,64.527
Angola,AGO,2018,60.199,65.057
Angola,AGO,2019,60.609,65.506
Angola,AGO,2020,60.509,65.774
Angola,AGO,2021,60.498,65.441
Angola,AGO,2022,61.748,66.753
Angola,AGO,2023,62.099,67.144
Anguilla,AIA,1950,50.424,59.894
Anguilla,AIA,1951,50.989,60.337
Anguilla,AIA,1952,51.549,60.72
Anguilla,AIA,1953,52.089,61.168
Anguilla,AIA,1954,52.625,61.625
Anguilla,AIA,1955,53.159,62.144
Anguilla,AIA,1956,53.707,62.631
Anguilla,AIA,1957,54.213,63.127
Anguilla,AIA,1958,54.745,63.576
Anguilla,AIA,1959,55.272,64.1
Anguilla,AIA,1960,54.705,62.556
Anguilla,AIA,1961,56.276,65.043
Anguilla,AIA,1962,56.786,65.517
Anguilla,AIA,1963,57.271,65.99
Anguilla,AIA,1964,57.749,66.465
Anguilla,AIA,1965,58.246,66.952
Anguilla,AIA,1966,58.727,67.413
Anguilla,AIA,1967,59.174,67.767
Anguilla,AIA,1968,59.659,68.124
Anguilla,AIA,1969,60.111,68.475
Anguilla,AIA,1970,60.735,68.832
Anguilla,AIA,1971,61.325,69.202
Anguilla,AIA,1972,61.837,69.557
Anguilla,AIA,1973,62.287,69.906
Anguilla,AIA,1974,62.784,70.244
Anguilla,AIA,1975,63.313,70.578
Anguilla,AIA,1976,63.752,70.922
Anguilla,AIA,1977,64.216,71.23
Anguilla,AIA,1978,64.733,71.507
Anguilla,AIA,1979,65.174,71.807
Anguilla,AIA,1980,65.541,72.076
Anguilla,AIA,1981,65.937,72.344
Anguilla,AIA,1982,66.356,72.56
Anguilla,AIA,1983,66.719,72.846
Anguilla,AIA,1984,67.043,73.059
Anguilla,AIA,1985,67.421,73.266
Anguilla,AIA,1986,67.844,73.508
Anguilla,AIA,1987,68.226,73.783
Anguilla,AIA,1988,68.574,74.113
Anguilla,AIA,1989,68.975,74.502
Anguilla,AIA,1990,69.313,74.815
Anguilla,AIA,1991,69.624,75.273
Anguilla,AIA,1992,69.91,75.698
Anguilla,AIA,1993,70.174,76.117
Anguilla,AIA,1994,70.428,76.509
Anguilla,AIA,1995,70.681,76.858
Anguilla,AIA,1996,70.951,77.193
Anguilla,AIA,1997,71.218,77.511
Anguilla,AIA,1998,71.455,77.817
Anguilla,AIA,1999,71.738,78.105
Anguilla,AIA,2000,71.987,78.385
Anguilla,AIA,2001,72.22,78.674
Anguilla,AIA,2002,72.429,78.973
Anguilla,AIA,2003,72.619,79.259
Anguilla,AIA,2004,72.812,79.549
Anguilla,AIA,2005,72.953,79.824
Anguilla,AIA,2006,73.123,80.142
Anguilla,AIA,2007,73.267,80.391
Anguilla,AIA,2008,73.406,80.58
Anguilla,AIA,2009,73.518,80.79
Anguilla,AIA,2010,73.658,81.02
Anguilla,AIA,2011,73.767,81.141
Anguilla,AIA,2012,73.865,81.294
Anguilla,AIA,2013,73.975,81.421
Anguilla,AIA,2014,74.076,81.54
Anguilla,AIA,2015,74.197,81.651
Anguilla,AIA,2016,74.4,81.758
Anguilla,AIA,2017,73.967,80.658
Anguilla,AIA,2018,74.839,81.991
Anguilla,AIA,2019,75.079,82.148
Anguilla,AIA,2020,75.331,82.281
Anguilla,AIA,2021,75.137,81.983
Anguilla,AIA,2022,75.804,82.525
Anguilla,AIA,2023,76.026,82.664
Antigua and Barbuda,ATG,1950,55.821,59.831
Antigua and Barbuda,ATG,1951,56.286,60.382
Antigua and Barbuda,ATG,1952,56.68,60.832
Antigua and Barbuda,ATG,1953,57.061,61.291
Antigua and Barbuda,ATG,1954,57.44,61.725
Antigua and Barbuda,ATG,1955,57.823,62.188
Antigua and Barbuda,ATG,1956,58.215,62.646
Antigua and Barbuda,ATG,1957,58.622,63.138
Antigua and Barbuda,ATG,1958,59.084,63.669
Antigua and Barbuda,ATG,1959,59.608,64.235
Antigua and Barbuda,ATG,1960,60.117,64.755
Antigua and Barbuda,ATG,1961,60.766,65.52
Antigua and Barbuda,ATG,1962,61.391,66.232
Antigua and Barbuda,ATG,1963,62.036,67.002
Antigua and Barbuda,ATG,1964,62.728,67.786
Antigua and Barbuda,ATG,1965,63.407,68.584
Antigua and Barbuda,ATG,1966,64.085,69.353
Antigua and Barbuda,ATG,1967,64.698,70.093
Antigua and Barbuda,ATG,1968,65.278,70.778
Antigua and Barbuda,ATG,1969,65.829,71.397
Antigua and Barbuda,ATG,1970,66.315,71.966
Antigua and Barbuda,ATG,1971,66.789,72.487
Antigua and Barbuda,ATG,1972,67.223,72.957
Antigua and Barbuda,ATG,1973,67.636,73.374
Antigua and Barbuda,ATG,1974,68.021,73.777
Antigua and Barbuda,ATG,1975,68.374,74.145
Antigua and Barbuda,ATG,1976,68.727,74.502
Antigua and Barbuda,ATG,1977,69.068,74.883
Antigua and Barbuda,ATG,1978,69.403,75.262
Antigua and Barbuda,ATG,1979,69.729,75.595
Antigua and Barbuda,ATG,1980,70.022,75.853
Antigua and Barbuda,ATG,1981,70.288,76.05
Antigua and Barbuda,ATG,1982,70.519,76.237
Antigua and Barbuda,ATG,1983,70.703,76.381
Antigua and Barbuda,ATG,1984,70.84,76.499
Antigua and Barbuda,ATG,1985,70.926,76.573
Antigua and Barbuda,ATG,1986,70.969,76.603
Antigua and Barbuda,ATG,1987,70.977,76.59
Antigua and Barbuda,ATG,1988,70.944,76.532
Antigua and Barbuda,ATG,1989,70.818,76.328
Antigua and Barbuda,ATG,1990,70.796,76.338
Antigua and Barbuda,ATG,1991,70.695,76.22
Antigua and Barbuda,ATG,1992,70.622,76.128
Antigua and Barbuda,ATG,1993,70.594,76.168
Antigua and Barbuda,ATG,1994,70.621,76.347
Antigua and Barbuda,ATG,1995,70.607,76.526
Antigua and Barbuda,ATG,1996,70.718,76.949
Antigua and Barbuda,ATG,1997,70.782,77.304
Antigua and Barbuda,ATG,1998,70.826,77.517
Antigua and Barbuda,ATG,1999,70.991,77.864
Antigua and Barbuda,ATG,2000,71.259,78.295
Antigua and Barbuda,ATG,2001,71.531,78.592
Antigua and Barbuda,ATG,2002,71.818,78.519
Antigua and Barbuda,ATG,2003,72.153,78.276
Antigua and Barbuda,ATG,2004,72.272,78.179
Antigua and Barbuda,ATG,2005,72.236,78.298
Antigua and Barbuda,ATG,2006,72.254,78.575
Antigua and Barbuda,ATG,2007,72.432,78.817
Antigua and Barbuda,ATG,2008,72.778,79.165
Antigua and Barbuda,ATG,2009,73.049,79.509
Antigua and Barbuda,ATG,2010,73.305,79.879
Antigua and Barbuda,ATG,2011,73.579,80.234
Antigua and Barbuda,ATG,2012,73.588,80.379
Antigua and Barbuda,ATG,2013,73.537,80.325
Antigua and Barbuda,ATG,2014,73.438,80.138
Antigua and Barbuda,ATG,2015,73.536,79.973
Antigua and Barbuda,ATG,2016,73.711,79.923
Antigua and Barbuda,ATG,2017,73.859,79.88
Antigua and Barbuda,ATG,2018,74.04,79.887
Antigua and Barbuda,ATG,2019,74.143,79.844
Antigua and Barbuda,ATG,2020,74.157,79.813
Antigua and Barbuda,ATG,2021,74.295,79.757
Antigua and Barbuda,ATG,2022,74.461,80.154
Antigua and Barbuda,ATG,2023,74.549,80.294
Argentina,ARG,1950,58.73,64.349
Argentina,ARG,1951,59.235,64.674
Argentina,ARG,1952,59.971,65.424
Argentina,ARG,1953,59.68,65.823
Argentina,ARG,1954,60.445,66.184
